College,Year,Race,Percentage
Cornell University,2013,Hispanic,0.12
Cornell University,2014,Hispanic,0.127
Cornell University,2015,Hispanic,0.137
Cornell University,2016,Hispanic,0.139
Cornell University,2017,Hispanic,0.142
Cornell University,2018,Hispanic,0.153
Cornell University,2019,Hispanic,0.158
Cornell University,2020,Hispanic,0.163
Cornell University,2021,Hispanic,0.157
Cornell University,2022,Hispanic,0.154
Cornell University,2023,Hispanic,0.15
Cornell University,2024,Hispanic,0.094
Dartmouth College,2010,Hispanic,0.085
Dartmouth College,2011,Hispanic,0.08
Dartmouth College,2012,Hispanic,0.075
Dartmouth College,2013,Hispanic,0.074
Dartmouth College,2014,Hispanic,0.096
Dartmouth College,2015,Hispanic,0.085
Dartmouth College,2016,Hispanic,0.106
Dartmouth College,2017,Hispanic,0.099
Dartmouth College,2018,Hispanic,0.1
Dartmouth College,2019,Hispanic,0.1
Dartmouth College,2020,Hispanic,0.107
Dartmouth College,2021,Hispanic,0.105
Dartmouth College,2022,Hispanic,0.092
Dartmouth College,2023,Hispanic,0.085
Dartmouth College,2024,Hispanic,0.11
Emory University,2010,Hispanic,0.053
Emory University,2011,Hispanic,0.058
Emory University,2012,Hispanic,0.07
Emory University,2013,Hispanic,0.079
Emory University,2014,Hispanic,0.082
Emory University,2015,Hispanic,0.107
Emory University,2016,Hispanic,0.108
Emory University,2017,Hispanic,0.104
Emory University,2018,Hispanic,0.11
Emory University,2019,Hispanic,0.122
Emory University,2020,Hispanic,0.108
Emory University,2021,Hispanic,0.124
Emory University,2022,Hispanic,0.123
Emory University,2023,Hispanic,0.13
Emory University,2024,Hispanic,0.12
Franklin and Marshall College,2010,Hispanic,0.06
Franklin and Marshall College,2011,Hispanic,0.064
Franklin and Marshall College,2012,Hispanic,0.073
Franklin and Marshall College,2013,Hispanic,0.094
Franklin and Marshall College,2014,Hispanic,0.1
Franklin and Marshall College,2015,Hispanic,0.074
Franklin and Marshall College,2016,Hispanic,0.095
Franklin and Marshall College,2017,Hispanic,0.119
Franklin and Marshall College,2018,Hispanic,0.101
Franklin and Marshall College,2019,Hispanic,0.112
Franklin and Marshall College,2020,Hispanic,0.125
Franklin and Marshall College,2021,Hispanic,0.096
Franklin and Marshall College,2022,Hispanic,0.09
Franklin and Marshall College,2023,Hispanic,0.092
Franklin and Marshall College,2024,Hispanic,0.096
Georgetown University,2010,Hispanic,0.076
Georgetown University,2011,Hispanic,0.093
Georgetown University,2012,Hispanic,0.066
Georgetown University,2013,Hispanic,0.087
Georgetown University,2014,Hispanic,0.082
Georgetown University,2015,Hispanic,0.09
Georgetown University,2016,Hispanic,0.09
Georgetown University,2017,Hispanic,0.152
Georgetown University,2018,Hispanic,0.103
Georgetown University,2019,Hispanic,0.084
Georgetown University,2020,Hispanic,0.075
Georgetown University,2021,Hispanic,0.063
Georgetown University,2022,Hispanic,0.061
Georgetown University,2023,Hispanic,0.095
Georgetown University,2024,Hispanic,0.114
Georgia Institute of Technology,2010,Hispanic,0.061
Georgia Institute of Technology,2011,Hispanic,0.059
Georgia Institute of Technology,2012,Hispanic,0.067
Georgia Institute of Technology,2013,Hispanic,0.051
Georgia Institute of Technology,2014,Hispanic,0.066
Georgia Institute of Technology,2015,Hispanic,0.062
Georgia Institute of Technology,2016,Hispanic,0.063
Georgia Institute of Technology,2017,Hispanic,0.07
Georgia Institute of Technology,2018,Hispanic,0.07
Georgia Institute of Technology,2019,Hispanic,0.074
Georgia Institute of Technology,2020,Hispanic,0.071
Georgia Institute of Technology,2021,Hispanic,0.084
Georgia Institute of Technology,2022,Hispanic,0.093
Georgia Institute of Technology,2023,Hispanic,0.09
Georgia Institute of Technology,2024,Hispanic,0.08
Grinnell College,2010,Hispanic,0.087
Grinnell College,2011,Hispanic,0.089
Grinnell College,2012,Hispanic,0.068
Grinnell College,2013,Hispanic,0.095
Grinnell College,2014,Hispanic,0.069
Grinnell College,2015,Hispanic,0.057
Grinnell College,2016,Hispanic,0.077
Grinnell College,2017,Hispanic,0.074
Grinnell College,2018,Hispanic,0.084
Grinnell College,2019,Hispanic,0.081
Grinnell College,2020,Hispanic,0.086
Grinnell College,2021,Hispanic,0.079
Grinnell College,2022,Hispanic,0.103
Grinnell College,2023,Hispanic,0.077
Grinnell College,2024,Hispanic,0.098
Harvey Mudd College,2010,Hispanic,0.067
Harvey Mudd College,2011,Hispanic,0.072
Harvey Mudd College,2012,Hispanic,0.081
Harvey Mudd College,2013,Hispanic,0.134
Harvey Mudd College,2014,Hispanic,0.103
Harvey Mudd College,2015,Hispanic,0.182
Harvey Mudd College,2016,Hispanic,0.22
Harvey Mudd College,2017,Hispanic,0.191
Harvey Mudd College,2018,Hispanic,0.205
Harvey Mudd College,2019,Hispanic,0.17
Harvey Mudd College,2020,Hispanic,0.208
Harvey Mudd College,2021,Hispanic,0.236
Harvey Mudd College,2022,Hispanic,0.241
Harvey Mudd College,2023,Hispanic,0.25
Harvey Mudd College,2024,Hispanic,0.186
Johns Hopkins University,2010,Hispanic,0.08
Johns Hopkins University,2011,Hispanic,0.099
Johns Hopkins University,2012,Hispanic,0.127
Johns Hopkins University,2013,Hispanic,0.124
Johns Hopkins University,2014,Hispanic,0.142
Johns Hopkins University,2015,Hispanic,0.135
Johns Hopkins University,2016,Hispanic,0.139
Johns Hopkins University,2017,Hispanic,0.149
Johns Hopkins University,2018,Hispanic,0.146
Johns Hopkins University,2019,Hispanic,0.176
Johns Hopkins University,2020,Hispanic,0.188
Johns Hopkins University,2021,Hispanic,0.214
Johns Hopkins University,2022,Hispanic,0.23
Johns Hopkins University,2023,Hispanic,0.208
Johns Hopkins University,2024,Hispanic,0.107
Kenyon College,2010,Hispanic,0.041
Kenyon College,2011,Hispanic,0.051
Kenyon College,2012,Hispanic,0.065
Kenyon College,2013,Hispanic,0.054
Kenyon College,2014,Hispanic,0.074
Kenyon College,2015,Hispanic,0.077
Kenyon College,2016,Hispanic,0.07
Kenyon College,2017,Hispanic,0.079
Kenyon College,2018,Hispanic,0.082
Kenyon College,2019,Hispanic,0.068
Kenyon College,2020,Hispanic,0.074
Kenyon College,2021,Hispanic,0.059
Kenyon College,2022,Hispanic,0.083
Kenyon College,2023,Hispanic,0.081
Kenyon College,2024,Hispanic,0.1
Lehigh University,2010,Hispanic,0.063
Lehigh University,2011,Hispanic,0.089
Lehigh University,2012,Hispanic,0.091
Lehigh University,2013,Hispanic,0.091
Lehigh University,2014,Hispanic,0.075
Lehigh University,2015,Hispanic,0.091
Lehigh University,2016,Hispanic,0.095
Lehigh University,2017,Hispanic,0.082
Lehigh University,2018,Hispanic,0.101
Lehigh University,2019,Hispanic,0.1
Lehigh University,2020,Hispanic,0.103
Lehigh University,2021,Hispanic,0.115
Lehigh University,2022,Hispanic,0.106
Lehigh University,2023,Hispanic,0.124
Lehigh University,2024,Hispanic,0.107
Macalester College,2010,Hispanic,0.078
Macalester College,2011,Hispanic,0.067
Macalester College,2012,Hispanic,0.052
Macalester College,2013,Hispanic,0.05
Macalester College,2014,Hispanic,0.083
Macalester College,2015,Hispanic,0.055
Macalester College,2016,Hispanic,0.073
Macalester College,2017,Hispanic,0.107
Macalester College,2018,Hispanic,0.084
Macalester College,2019,Hispanic,0.088
Macalester College,2020,Hispanic,0.128
Macalester College,2021,Hispanic,0.101
Macalester College,2022,Hispanic,0.112
Macalester College,2023,Hispanic,0.127
Macalester College,2024,Hispanic,0.086
Middlebury College,2010,Hispanic,0.066
Middlebury College,2011,Hispanic,0.08
Middlebury College,2012,Hispanic,0.069
Middlebury College,2013,Hispanic,0.11
Middlebury College,2014,Hispanic,0.11
Middlebury College,2015,Hispanic,0.114
Middlebury College,2016,Hispanic,0.101
Middlebury College,2017,Hispanic,0.11
Middlebury College,2018,Hispanic,0.119
Middlebury College,2019,Hispanic,0.112
Middlebury College,2020,Hispanic,0.1
Middlebury College,2021,Hispanic,0.153
Middlebury College,2022,Hispanic,0.167
Middlebury College,2023,Hispanic,0.133
Middlebury College,2024,Hispanic,0.119
New York University,2010,Hispanic,0.085
New York University,2011,Hispanic,0.11
New York University,2012,Hispanic,0.111
New York University,2013,Hispanic,0.116
New York University,2014,Hispanic,0.129
New York University,2015,Hispanic,0.132
New York University,2016,Hispanic,0.138
New York University,2017,Hispanic,0.151
New York University,2018,Hispanic,0.193
New York University,2019,Hispanic,0.187
New York University,2020,Hispanic,0.179
New York University,2021,Hispanic,0.189
New York University,2022,Hispanic,0.162
New York University,2023,Hispanic,0.152
New York University,2024,Hispanic,0.098
Northwestern University,2010,Hispanic,0.082
Northwestern University,2011,Hispanic,0.091
Northwestern University,2012,Hispanic,0.089
Northwestern University,2013,Hispanic,0.125
Northwestern University,2014,Hispanic,0.137
Northwestern University,2015,Hispanic,0.122
Northwestern University,2016,Hispanic,0.136
Northwestern University,2017,Hispanic,0.117
Northwestern University,2018,Hispanic,0.133
Northwestern University,2019,Hispanic,0.129
Northwestern University,2020,Hispanic,0.155
Northwestern University,2021,Hispanic,0.168
Northwestern University,2022,Hispanic,0.149
Northwestern University,2023,Hispanic,0.17
Northwestern University,2024,Hispanic,0.18
Oberlin College,2010,Hispanic,0.081
Oberlin College,2011,Hispanic,0.062
Oberlin College,2012,Hispanic,0.08
Oberlin College,2013,Hispanic,0.081
Oberlin College,2014,Hispanic,0.078
Oberlin College,2015,Hispanic,0.075
Oberlin College,2016,Hispanic,0.072
Oberlin College,2017,Hispanic,0.088
Oberlin College,2018,Hispanic,0.091
Oberlin College,2019,Hispanic,0.079
Oberlin College,2020,Hispanic,0.081
Oberlin College,2021,Hispanic,0.087
Oberlin College,2022,Hispanic,0.082
Oberlin College,2023,Hispanic,0.075
Oberlin College,2024,Hispanic,0.113
Occidental College,2010,Hispanic,0.18
Occidental College,2011,Hispanic,0.132
Occidental College,2012,Hispanic,0.162
Occidental College,2013,Hispanic,0.139
Occidental College,2014,Hispanic,0.132
Occidental College,2015,Hispanic,0.176
Occidental College,2016,Hispanic,0.122
Occidental College,2017,Hispanic,0.135
Occidental College,2018,Hispanic,0.138
Occidental College,2019,Hispanic,0.158
Occidental College,2020,Hispanic,0.182
Occidental College,2021,Hispanic,0.155
Occidental College,2022,Hispanic,0.156
Occidental College,2023,Hispanic,0.18
Occidental College,2024,Hispanic,0.18
Pomona College,2010,Hispanic,0.145
Pomona College,2011,Hispanic,0.152
Pomona College,2012,Hispanic,0.158
Pomona College,2013,Hispanic,0.136
Pomona College,2014,Hispanic,0.124
Pomona College,2015,Hispanic,0.175
Pomona College,2016,Hispanic,0.151
Pomona College,2017,Hispanic,0.187
Pomona College,2018,Hispanic,0.16
Pomona College,2019,Hispanic,0.171
Pomona College,2020,Hispanic,0.165
Pomona College,2021,Hispanic,0.151
Pomona College,2022,Hispanic,0.163
Pomona College,2023,Hispanic,0.186
Pomona College,2024,Hispanic,0.179
Princeton University,2010,Hispanic,0.079
Princeton University,2011,Hispanic,0.071
Princeton University,2012,Hispanic,0.074
Princeton University,2013,Hispanic,0.097
Princeton University,2014,Hispanic,0.092
Princeton University,2015,Hispanic,0.108
Princeton University,2016,Hispanic,0.094
Princeton University,2017,Hispanic,0.11
Princeton University,2018,Hispanic,0.101
Princeton University,2019,Hispanic,0.109
Princeton University,2020,Hispanic,0.086
Princeton University,2021,Hispanic,0.113
Princeton University,2022,Hispanic,0.084
Princeton University,2023,Hispanic,0.098
Princeton University,2024,Hispanic,0.09
Rensselaer Polytechnic Institute,2010,Hispanic,0.046
Rensselaer Polytechnic Institute,2011,Hispanic,0.067
Rensselaer Polytechnic Institute,2012,Hispanic,0.082
Rensselaer Polytechnic Institute,2013,Hispanic,0.082
Rensselaer Polytechnic Institute,2014,Hispanic,0.079
Rensselaer Polytechnic Institute,2015,Hispanic,0.094
Rensselaer Polytechnic Institute,2016,Hispanic,0.101
Rensselaer Polytechnic Institute,2017,Hispanic,0.094
Rensselaer Polytechnic Institute,2018,Hispanic,0.094
Rensselaer Polytechnic Institute,2019,Hispanic,0.102
Rensselaer Polytechnic Institute,2020,Hispanic,0.133
Rensselaer Polytechnic Institute,2021,Hispanic,0.102
Rensselaer Polytechnic Institute,2022,Hispanic,0.123
Rensselaer Polytechnic Institute,2023,Hispanic,0.128
Rensselaer Polytechnic Institute,2024,Hispanic,0.101
Rice University,2010,Hispanic,0.107
Rice University,2011,Hispanic,0.184
Rice University,2012,Hispanic,0.155
Rice University,2013,Hispanic,0.166
Rice University,2014,Hispanic,0.124
Rice University,2015,Hispanic,0.131
Rice University,2016,Hispanic,0.157
Rice University,2017,Hispanic,0.175
Rice University,2018,Hispanic,0.174
Rice University,2019,Hispanic,0.162
Rice University,2020,Hispanic,0.145
Rice University,2021,Hispanic,0.15
Rice University,2022,Hispanic,0.166
Rice University,2023,Hispanic,0.18
Rice University,2024,Hispanic,0.17
Rose-Hulman Institute of Technology,2010,Hispanic,0.029
Rose-Hulman Institute of Technology,2011,Hispanic,0.032
Rose-Hulman Institute of Technology,2012,Hispanic,0.023
Rose-Hulman Institute of Technology,2013,Hispanic,0.027
Rose-Hulman Institute of Technology,2014,Hispanic,0.043
Rose-Hulman Institute of Technology,2015,Hispanic,0.044
Rose-Hulman Institute of Technology,2016,Hispanic,0.052
Rose-Hulman Institute of Technology,2017,Hispanic,0.047
Rose-Hulman Institute of Technology,2018,Hispanic,0.048
Rose-Hulman Institute of Technology,2019,Hispanic,0.05
Rose-Hulman Institute of Technology,2020,Hispanic,0.064
Rose-Hulman Institute of Technology,2021,Hispanic,0.063
Rose-Hulman Institute of Technology,2022,Hispanic,0.037
Rose-Hulman Institute of Technology,2023,Hispanic,0.056
Rose-Hulman Institute of Technology,2024,Hispanic,0.05
Scripps College,2010,Hispanic,0.084
Scripps College,2011,Hispanic,0.066
Scripps College,2012,Hispanic,0.111
Scripps College,2013,Hispanic,0.077
Scripps College,2014,Hispanic,0.129
Scripps College,2015,Hispanic,0.13
Scripps College,2016,Hispanic,0.104
Scripps College,2017,Hispanic,0.153
Scripps College,2018,Hispanic,0.151
Scripps College,2019,Hispanic,0.124
Scripps College,2020,Hispanic,0.148
Scripps College,2021,Hispanic,0.127
Scripps College,2022,Hispanic,0.119
Scripps College,2023,Hispanic,0.12
Scripps College,2024,Hispanic,0.099
Smith College,2010,Hispanic,0.09
Smith College,2011,Hispanic,0.082
Smith College,2012,Hispanic,0.131
Smith College,2013,Hispanic,0.098
Smith College,2014,Hispanic,0.093
Smith College,2015,Hispanic,0.113
Smith College,2016,Hispanic,0.11
Smith College,2017,Hispanic,0.107
Smith College,2018,Hispanic,0.132
Smith College,2019,Hispanic,0.136
Smith College,2020,Hispanic,0.133
Smith College,2021,Hispanic,0.12
Smith College,2022,Hispanic,0.121
Smith College,2023,Hispanic,0.129
Smith College,2024,Hispanic,0.129
Stanford University,2010,Hispanic,0.181
Stanford University,2011,Hispanic,0.171
Stanford University,2012,Hispanic,0.154
Stanford University,2013,Hispanic,0.162
Stanford University,2014,Hispanic,0.159
Stanford University,2015,Hispanic,0.134
Stanford University,2016,Hispanic,0.165
Stanford University,2017,Hispanic,0.146
Stanford University,2018,Hispanic,0.169
Stanford University,2019,Hispanic,0.172
Stanford University,2020,Hispanic,0.179
Stanford University,2021,Hispanic,0.182
Stanford University,2022,Hispanic,0.167
Stanford University,2023,Hispanic,0.167
Stanford University,2024,Hispanic,0.15
Swarthmore College,2010,Hispanic,0.126
Swarthmore College,2011,Hispanic,0.161
Swarthmore College,2012,Hispanic,0.132
Swarthmore College,2013,Hispanic,0.144
Swarthmore College,2014,Hispanic,0.118
Swarthmore College,2015,Hispanic,0.118
Swarthmore College,2016,Hispanic,0.135
Swarthmore College,2017,Hispanic,0.11
Swarthmore College,2018,Hispanic,0.138
Swarthmore College,2019,Hispanic,0.137
Swarthmore College,2020,Hispanic,0.139
Swarthmore College,2021,Hispanic,0.139
Swarthmore College,2022,Hispanic,0.134
Swarthmore College,2023,Hispanic,0.181
Swarthmore College,2024,Hispanic,0.164
The College of New Jersey,2010,Hispanic,0.117
The College of New Jersey,2011,Hispanic,0.121
The College of New Jersey,2012,Hispanic,0.114
The College of New Jersey,2013,Hispanic,0.131
The College of New Jersey,2014,Hispanic,0.127
The College of New Jersey,2015,Hispanic,0.133
The College of New Jersey,2016,Hispanic,0.146
The College of New Jersey,2017,Hispanic,0.141
The College of New Jersey,2018,Hispanic,0.16
The College of New Jersey,2019,Hispanic,0.179
The College of New Jersey,2020,Hispanic,0.169
The College of New Jersey,2021,Hispanic,0.192
The College of New Jersey,2022,Hispanic,0.2
The College of New Jersey,2023,Hispanic,0.19
The College of New Jersey,2024,Hispanic,0.18
Tufts University,2010,Hispanic,0.062
Tufts University,2011,Hispanic,0.073
Tufts University,2012,Hispanic,0.059
Tufts University,2013,Hispanic,0.054
Tufts University,2014,Hispanic,0.074
Tufts University,2015,Hispanic,0.054
Tufts University,2016,Hispanic,0.067
Tufts University,2017,Hispanic,0.074
Tufts University,2018,Hispanic,0.076
Tufts University,2019,Hispanic,0.078
Tufts University,2020,Hispanic,0.106
Tufts University,2021,Hispanic,0.11
Tufts University,2022,Hispanic,0.097
Tufts University,2023,Hispanic,0.092
Tufts University,2024,Hispanic,0.1
Tulane University of Louisiana,2010,Hispanic,0.041
Tulane University of Louisiana,2011,Hispanic,0.047
Tulane University of Louisiana,2012,Hispanic,0.056
Tulane University of Louisiana,2013,Hispanic,0.042
Tulane University of Louisiana,2014,Hispanic,0.061
Tulane University of Louisiana,2015,Hispanic,0.064
Tulane University of Louisiana,2016,Hispanic,0.058
Tulane University of Louisiana,2017,Hispanic,0.071
Tulane University of Louisiana,2018,Hispanic,0.086
Tulane University of Louisiana,2019,Hispanic,0.071
Tulane University of Louisiana,2020,Hispanic,0.093
Tulane University of Louisiana,2021,Hispanic,0.09
Tulane University of Louisiana,2022,Hispanic,0.114
Tulane University of Louisiana,2023,Hispanic,0.13
Tulane University of Louisiana,2024,Hispanic,0.12
United States Air Force Academy,2010,Hispanic,0.087
United States Air Force Academy,2011,Hispanic,0.099
United States Air Force Academy,2012,Hispanic,0.084
United States Air Force Academy,2013,Hispanic,0.098
United States Air Force Academy,2014,Hispanic,0.112
United States Air Force Academy,2015,Hispanic,0.118
United States Air Force Academy,2016,Hispanic,0.102
United States Air Force Academy,2017,Hispanic,0.102
United States Air Force Academy,2018,Hispanic,0.11
United States Air Force Academy,2019,Hispanic,0.122
United States Air Force Academy,2020,Hispanic,0.133
United States Air Force Academy,2021,Hispanic,0.105
United States Air Force Academy,2022,Hispanic,0.123
United States Air Force Academy,2023,Hispanic,0.11
United States Air Force Academy,2024,Hispanic,0.12
United States Naval Academy,2010,Hispanic,0.143
United States Naval Academy,2011,Hispanic,0.113
United States Naval Academy,2012,Hispanic,0.116
United States Naval Academy,2013,Hispanic,0.103
United States Naval Academy,2014,Hispanic,0.121
United States Naval Academy,2015,Hispanic,0.119
United States Naval Academy,2016,Hispanic,0.109
United States Naval Academy,2017,Hispanic,0.12
United States Naval Academy,2018,Hispanic,0.115
United States Naval Academy,2019,Hispanic,0.128
United States Naval Academy,2020,Hispanic,0.124
United States Naval Academy,2021,Hispanic,0.149
United States Naval Academy,2022,Hispanic,0.153
United States Naval Academy,2023,Hispanic,0.151
United States Naval Academy,2024,Hispanic,0.15
University of North Carolina at Chapel Hill,2010,Hispanic,0.07
University of North Carolina at Chapel Hill,2011,Hispanic,0.063
University of North Carolina at Chapel Hill,2012,Hispanic,0.059
University of North Carolina at Chapel Hill,2013,Hispanic,0.07
University of North Carolina at Chapel Hill,2014,Hispanic,0.076
University of North Carolina at Chapel Hill,2015,Hispanic,0.07
University of North Carolina at Chapel Hill,2016,Hispanic,0.07
University of North Carolina at Chapel Hill,2017,Hispanic,0.079
University of North Carolina at Chapel Hill,2018,Hispanic,0.084
University of North Carolina at Chapel Hill,2019,Hispanic,0.09
University of North Carolina at Chapel Hill,2020,Hispanic,0.096
University of North Carolina at Chapel Hill,2021,Hispanic,0.093
University of North Carolina at Chapel Hill,2022,Hispanic,0.084
University of North Carolina at Chapel Hill,2023,Hispanic,0.1
University of North Carolina at Chapel Hill,2024,Hispanic,0.088
University of Rochester,2010,Hispanic,0.057
University of Rochester,2011,Hispanic,0.05
University of Rochester,2012,Hispanic,0.057
University of Rochester,2013,Hispanic,0.075
University of Rochester,2014,Hispanic,0.063
University of Rochester,2015,Hispanic,0.087
University of Rochester,2016,Hispanic,0.06
University of Rochester,2017,Hispanic,0.08
University of Rochester,2018,Hispanic,0.068
University of Rochester,2019,Hispanic,0.087
University of Rochester,2020,Hispanic,0.094
University of Rochester,2021,Hispanic,0.063
University of Rochester,2022,Hispanic,0.092
University of Rochester,2023,Hispanic,0.1
University of Rochester,2024,Hispanic,0.09
University of Southern California,2010,Hispanic,0.132
University of Southern California,2011,Hispanic,0.121
University of Southern California,2012,Hispanic,0.124
University of Southern California,2013,Hispanic,0.128
University of Southern California,2014,Hispanic,0.12
University of Southern California,2015,Hispanic,0.131
University of Southern California,2016,Hispanic,0.133
University of Southern California,2017,Hispanic,0.148
University of Southern California,2018,Hispanic,0.162
University of Southern California,2019,Hispanic,0.15
University of Southern California,2020,Hispanic,0.173
University of Southern California,2021,Hispanic,0.2
University of Southern California,2022,Hispanic,0.175
University of Southern California,2023,Hispanic,0.201
University of Southern California,2024,Hispanic,0.188
University of Virginia,2010,Hispanic,0.054
University of Virginia,2011,Hispanic,0.06
University of Virginia,2012,Hispanic,0.05
University of Virginia,2013,Hispanic,0.056
University of Virginia,2014,Hispanic,0.066
University of Virginia,2015,Hispanic,0.058
University of Virginia,2016,Hispanic,0.064
University of Virginia,2017,Hispanic,0.063
University of Virginia,2018,Hispanic,0.061
University of Virginia,2019,Hispanic,0.064
University of Virginia,2020,Hispanic,0.071
University of Virginia,2021,Hispanic,0.064
University of Virginia,2022,Hispanic,0.075
University of Virginia,2023,Hispanic,0.071
University of Virginia,2024,Hispanic,0.09
Vanderbilt University,2010,Hispanic,0.09
Vanderbilt University,2011,Hispanic,0.078
Vanderbilt University,2012,Hispanic,0.076
Vanderbilt University,2013,Hispanic,0.084
Vanderbilt University,2014,Hispanic,0.094
Vanderbilt University,2015,Hispanic,0.101
Vanderbilt University,2016,Hispanic,0.104
Vanderbilt University,2017,Hispanic,0.108
Vanderbilt University,2018,Hispanic,0.101
Vanderbilt University,2019,Hispanic,0.097
Vanderbilt University,2020,Hispanic,0.11
Vanderbilt University,2021,Hispanic,0.127
Vanderbilt University,2022,Hispanic,0.119
Vanderbilt University,2023,Hispanic,0.129
Vanderbilt University,2024,Hispanic,0.094
Villanova University,2010,Hispanic,0.068
Villanova University,2011,Hispanic,0.077
Villanova University,2012,Hispanic,0.082
Villanova University,2013,Hispanic,0.064
Villanova University,2014,Hispanic,0.085
Villanova University,2015,Hispanic,0.084
Villanova University,2016,Hispanic,0.069
Villanova University,2017,Hispanic,0.077
Villanova University,2018,Hispanic,0.08
Villanova University,2019,Hispanic,0.104
Villanova University,2020,Hispanic,0.11
Villanova University,2021,Hispanic,0.11
Villanova University,2022,Hispanic,0.127
Villanova University,2023,Hispanic,0.103
Villanova University,2024,Hispanic,0.118
Wake Forest University,2010,Hispanic,0.062
Wake Forest University,2011,Hispanic,0.053
Wake Forest University,2012,Hispanic,0.065
Wake Forest University,2013,Hispanic,0.065
Wake Forest University,2014,Hispanic,0.072
Wake Forest University,2015,Hispanic,0.062
Wake Forest University,2016,Hispanic,0.07
Wake Forest University,2017,Hispanic,0.069
Wake Forest University,2018,Hispanic,0.085
Wake Forest University,2019,Hispanic,0.077
Wake Forest University,2020,Hispanic,0.091
Wake Forest University,2021,Hispanic,0.09
Wake Forest University,2022,Hispanic,0.101
Wake Forest University,2023,Hispanic,0.1
Wake Forest University,2024,Hispanic,0.092
Washington and Lee University,2010,Hispanic,0.019
Washington and Lee University,2011,Hispanic,0.041
Washington and Lee University,2012,Hispanic,0.038
Washington and Lee University,2013,Hispanic,0.035
Washington and Lee University,2014,Hispanic,0.038
Washington and Lee University,2015,Hispanic,0.026
Washington and Lee University,2016,Hispanic,0.041
Washington and Lee University,2017,Hispanic,0.066
Washington and Lee University,2018,Hispanic,0.059
Washington and Lee University,2019,Hispanic,0.067
Washington and Lee University,2020,Hispanic,0.081
Washington and Lee University,2021,Hispanic,0.087
Washington and Lee University,2022,Hispanic,0.082
Washington and Lee University,2023,Hispanic,0.098
Washington and Lee University,2024,Hispanic,0.083
Wellesley College,2010,Hispanic,0.092
Wellesley College,2011,Hispanic,0.096
Wellesley College,2012,Hispanic,0.106
Wellesley College,2013,Hispanic,0.103
Wellesley College,2014,Hispanic,0.079
Wellesley College,2015,Hispanic,0.133
Wellesley College,2016,Hispanic,0.115
Wellesley College,2017,Hispanic,0.131
Wellesley College,2018,Hispanic,0.147
Wellesley College,2019,Hispanic,0.116
Wellesley College,2020,Hispanic,0.165
Wellesley College,2021,Hispanic,0.164
Wellesley College,2022,Hispanic,0.148
Wellesley College,2023,Hispanic,0.144
Wellesley College,2024,Hispanic,0.105
Wesleyan University,2010,Hispanic,0.094
Wesleyan University,2011,Hispanic,0.118
Wesleyan University,2012,Hispanic,0.1
Wesleyan University,2013,Hispanic,0.094
Wesleyan University,2014,Hispanic,0.087
Wesleyan University,2015,Hispanic,0.12
Wesleyan University,2016,Hispanic,0.118
Wesleyan University,2017,Hispanic,0.122
Wesleyan University,2018,Hispanic,0.105
Wesleyan University,2019,Hispanic,0.104
Wesleyan University,2020,Hispanic,0.125
Wesleyan University,2021,Hispanic,0.109
Wesleyan University,2022,Hispanic,0.093
Wesleyan University,2023,Hispanic,0.097
Wesleyan University,2024,Hispanic,0.114
Whitman College,2010,Hispanic,0.072
Whitman College,2011,Hispanic,0.06
Whitman College,2012,Hispanic,0.073
Whitman College,2013,Hispanic,0.087
Whitman College,2014,Hispanic,0.071
Whitman College,2015,Hispanic,0.058
Whitman College,2016,Hispanic,0.069
Whitman College,2017,Hispanic,0.082
Whitman College,2018,Hispanic,0.089
Whitman College,2019,Hispanic,0.085
Whitman College,2020,Hispanic,0.108
Whitman College,2021,Hispanic,0.088
Whitman College,2022,Hispanic,0.074
Whitman College,2023,Hispanic,0.167
Whitman College,2024,Hispanic,0.141
William & Mary,2010,Hispanic,0.084
William & Mary,2011,Hispanic,0.102
William & Mary,2012,Hispanic,0.096
William & Mary,2013,Hispanic,0.095
William & Mary,2014,Hispanic,0.081
William & Mary,2015,Hispanic,0.081
William & Mary,2016,Hispanic,0.106
William & Mary,2017,Hispanic,0.1
William & Mary,2018,Hispanic,0.093
William & Mary,2019,Hispanic,0.088
William & Mary,2020,Hispanic,0.076
William & Mary,2021,Hispanic,0.092
William & Mary,2022,Hispanic,0.094
William & Mary,2023,Hispanic,0.099
William & Mary,2024,Hispanic,0.088
Williams College,2010,Hispanic,0.099
Williams College,2011,Hispanic,0.117
Williams College,2012,Hispanic,0.143
Williams College,2013,Hispanic,0.127
Williams College,2014,Hispanic,0.126
Williams College,2015,Hispanic,0.122
Williams College,2016,Hispanic,0.13
Williams College,2017,Hispanic,0.144
Williams College,2018,Hispanic,0.122
Williams College,2019,Hispanic,0.115
Williams College,2020,Hispanic,0.108
Williams College,2021,Hispanic,0.125
Williams College,2022,Hispanic,0.158
Williams College,2023,Hispanic,0.148
Williams College,2024,Hispanic,0.155
Amherst College,2010,White,0.42
Amherst College,2011,White,0.436
Amherst College,2012,White,0.406
Amherst College,2013,White,0.423
Amherst College,2014,White,0.416
Amherst College,2015,White,0.451
Amherst College,2016,White,0.427
Amherst College,2017,White,0.465
Amherst College,2018,White,0.419
Amherst College,2019,White,0.396
Amherst College,2020,White,0.362
Amherst College,2021,White,0.358
Amherst College,2022,White,0.375
Amherst College,2023,White,0.34
Amherst College,2024,White,0.39
Bates College,2010,White,0.741
